Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
The Upturned,2022-03-23,0.5962588843196084,5.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1717770/header.jpg?t=1654213919,314,"Single-player,Steam Achievements,Full controller support,Family Sharing","Action,Adventure,Indie","Comedy,Physics,Survival Horror,3D Platformer,Cartoony,Story Rich,Mystery,Exploration,Puzzle-Platformer,Action-Adventure,3D,Combat,Stylized,Action,Adventure,Third Person,Funny,Platformer,Singleplayer,Post-apocalyptic",4.12,https://store.steampowered.com/app/1717770/,0.5347683479678063,0.9913922104176452,funny mystery action stylized platformer singleplayer cartoon 3dplatformer physics adventure postapocalyptic combat indie actionadventure comedy survivalhorror exploration storyrich puzzleplatformer 3d controller thirdperson
Aventura Copilului Albastru și Urât,2021-02-08,0.5962588843196084,1.33,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1530140/header.jpg?t=1612806045,354,"Single-player,Family Sharing","Adventure,Casual,Indie","Hentai,Sexual Content,Adventure,Nudity,LGBTQ+,Gore,2D,Violent,Psychological Horror,Comedy,Multiple Endings,Singleplayer,Point & Click,Indie,Choices Matter,Casual,Horror,Anime,Pixel Graphics,Funny",5.24,https://store.steampowered.com/app/1530140/,0.4543035036386866,0.9913568554300513,funny multipleendings lgbtq+ psychologicalhorror singleplayer nudity hentai 2d choicesmatter sexualcontent adventure indie comedy gore casual pixelgraphics pointandclick horror anime violent
A Webbing Journey,2025-05-19,0.5962588843196084,6.39,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073910/header.jpg?t=1766511053,117,"Single-player,Full controller support,Steam Cloud,Family Sharing","Adventure,Indie,Simulation,Early Access","Early Access,Wholesome,Physics,Sandbox,Cute,Open World,Colorful,Singleplayer,Puzzle,Platformer,Third Person,3D Platformer,Stylized,Cartoony,Simulation,Family Friendly,Character Customization,Cooking,Adventure,Exploration",0.96,https://store.steampowered.com/app/2073910/,0.6049049514872179,0.991251847024279,cute stylized platformer singleplayer familyfriendly cartoon 3dplatformer physics cooking wholesome puzzle simulation adventure sandbox indie charactercustomization exploration openworld earlyaccess controller colorful thirdperson
Aseprite,2016-02-22,0.755384370197392,12.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431730/header.jpg?t=1749680273,1001,,"Animation & Modeling,Design & Illustration,Game Development","Pixel Graphics,Design & Illustration,Animation & Modeling,Software,Game Development,2D,Utilities,Indie,Retro,Cute,Singleplayer,Survival Horror",10.2,https://store.steampowered.com/app/431730/,0.6667732951472274,0.9907716348636992,singleplayer utilities 2d cute retro indie gamedevelopment animationandmodeling software designandillustration pixelgraphics survivalhorror
Monster Prom 4: Monster Con,2025-04-24,0.5962588843196084,11.99,5,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2869860/1692e630c198bd5a8d6ea33366e374b11a46a28b/header.jpg?t=1766067469,450,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Keyboard Only Option,Mouse Only Option,Narrated Game Menus,Playable without Timed Input,Save Anytime,Subtitle Options,Touch Only Option,Steam Cloud,Remote Play Together,Family Sharing","Casual,Indie,Simulation,Strategy","Visual Novel,Comedy,LGBTQ+,Dating Sim,Multiplayer,Choices Matter,Story Rich,Dark Humor,Funny,Multiple Endings,Casual,Text-Based,Memes,Indie,Choose Your Own Adventure,2D,Romance,Comic Book,Fantasy,Parody",1.03,https://store.steampowered.com/app/2869860/,0.6306744047332025,0.990758739421252,sharedsplitscreencoop funny chooseyourownadventure textbased multipleendings lgbtq+ memes darkhumor comicbook touchonlyoption romance choicesmatter 2d multiplayer onlinepvp strategy mouseonly sharedsplitscreenpvp playablewithouttimedinput simulation coop visualnovel keyboardonlyoption singleplayer saveanytime indie parody customvolumecontrols splitscreen comedy datingsim casual storyrich pvp controller fantasy remoteplaytogether
Great God Grove,2024-11-15,0.5557766305439302,11.99,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2840190/header.jpg?t=1756700364,687,"Single-player,Steam Achievements,Full controller support,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Steam Cloud,Family Sharing","Adventure,Casual,Indie","Puzzle,Adventure,Funny,Cute,Psychedelic,Colorful,Casual,First-Person,Third Person,Story Rich,Top-Down,Abstract,3D,2.5D,Detective,Investigation,Linear,Surreal,Cartoony,LGBTQ+",1.47,https://store.steampowered.com/app/2840190/,0.5791388544857201,0.990578803385827,funny topdown cute detective lgbtq+ psychedelic cartoon abstract playablewithouttimedinput investigation puzzle adventure singleplayer saveanytime indie stereosound customvolumecontrols coloralternatives linear casual firstperson storyrich 2.5d 3d surreal controller colorful thirdperson
The Void Rains Upon Her Heart,2018-02-14,0.5962588843196084,8.44,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/790060/header.jpg?t=1754337232,2358,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Indie,Early Access","Action Roguelike,Bullet Hell,Indie,Shoot 'Em Up,Action,Boss Rush,Rogue-lite,Early Access,Great Soundtrack,Female Protagonist,2D,Pixel Graphics,Cute,Difficult,Rogue-like,Atmospheric,Nudity,Colorful,Side Scroller",8.22,https://store.steampowered.com/app/790060/,0.5187327841549148,0.9901447032433852,difficult greatsoundtrack cute action actionroguelike roguelike nudity 2d bullethell shootemup sidescroller femaleprotagonist singleplayer atmospheric indie bossrush pixelgraphics earlyaccess controller roguelite colorful
Smushi Come Home,2023-06-10,0.5962588843196084,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1740300/header.jpg?t=1750949828,191,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Adventure,Casual,Indie,RPG","Cute,Open World,Nature,Adventure,Exploration,Relaxing,Cozy,Wholesome,Funny,Singleplayer,3D Platformer,Third Person,Family Friendly,Stylized,Atmospheric,Casual,Pixel Graphics,Platformer,Story Rich,Indie",2.9,https://store.steampowered.com/app/1740300/,0.5745379716054995,0.9894458660506028,funny cute cozy stylized platformer singleplayer familyfriendly 3dplatformer wholesome adventure atmospheric indie relaxing nature casual exploration pixelgraphics openworld storyrich controller rpg thirdperson
Ib,2022-04-11,0.6780830971139326,9.09,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1901370/header.jpg?t=1735124072,188,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Indie","Story Rich,Pixel Graphics,Indie,Horror,Exploration,Choose Your Own Adventure,Puzzle,2D,RPG,Female Protagonist,Psychological Horror,Cute,Multiple Endings,Surreal,Choices Matter,Anime,Dark Fantasy,Casual,Survival,Atmospheric",4.07,https://store.steampowered.com/app/1901370/,0.6255783419530941,0.9894356774186744,cute multipleendings psychologicalhorror 2d choicesmatter puzzle femaleprotagonist adventure darkfantasy singleplayer atmospheric indie survival pixelgraphics casual exploration storyrich horror surreal controller rpg anime chooseyourownadventure
Super Lesbian Animal RPG,2022-12-20,0.5962588843196084,8.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2124380/header.jpg?t=1687985253,1148,"Single-player,Partial Controller Support,Steam Cloud,Family Sharing","Indie,RPG","LGBTQ+,RPGMaker,Party-Based RPG,Fantasy,Pixel Graphics,Female Protagonist,Cute,Story Rich,Funny,Indie,RPG,Colorful,Drama,2D,Romance,Top-Down,Singleplayer,Surreal,Turn-Based Combat,Cartoony",3.38,https://store.steampowered.com/app/2124380/,0.5626141621034242,0.9891936256363976,funny topdown cute lgbtq+ singleplayer partybasedrpg romance 2d cartoon rpgmaker femaleprotagonist indie drama turnbasedcombat pixelgraphics controller storyrich surreal fantasy rpg colorful
Lil Gator Game,2022-12-14,0.5962588843196084,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1586800/header.jpg?t=1764859841,210,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie","Casual,Cozy,Relaxing,Cute,Wholesome,Family Friendly,Funny,Short,Colorful,Indie,LGBTQ+,Adventure,3D Platformer,3D,Collectathon,Third Person,Singleplayer,Action-Adventure,Comedy,RPG",3.39,https://store.steampowered.com/app/1586800/,0.5673404790646702,0.9891679163295904,funny cute action cozy lgbtq+ singleplayer familyfriendly 3dplatformer wholesome adventure indie actionadventure relaxing comedy casual 3d short controller rpg colorful collectathon thirdperson
A Building Full of Cats,2022-07-07,0.5962588843196084,0.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1969080/header.jpg?t=1749740618,68,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",Casual,"Cats,Hidden Object,Puzzle,Hand-drawn,Creature Collector,Relaxing,Wholesome,Cozy,Point & Click,Minimalist,Cartoony,Collectathon,Colorful,Cute,Casual,Clicker,Exploration,Singleplayer,Family Friendly,Adventure",3.83,https://store.steampowered.com/app/1969080/,0.4551437938274319,0.9886985890742253,creaturecollector cute clicker cozy singleplayer familyfriendly cartoon wholesome hiddenobject puzzle handdrawn adventure relaxing cats casual exploration pointandclick colorful collectathon minimalist
Duck Detective: The Ghost of Glamping,2025-05-22,0.5557766305439302,7.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2714620/header.jpg?t=1765295426,112,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Steam Cloud,Stats,Family Sharing","Adventure,Casual,Indie","Casual,Adventure,Detective,Investigation,Short,Cute,Indie,Noir,Mystery,Singleplayer,Point & Click,Story Rich,Interactive Fiction,Puzzle,2.5D,Birds,Funny,Cozy,Comedy,Isometric",0.96,https://store.steampowered.com/app/2714620/,0.5800702274546046,0.9886363874456732,detective birds cute mystery funny cozy stats singleplayer mouseonly playablewithouttimedinput investigation puzzle isometric adventure keyboardonlyoption saveanytime indie stereosound interactivefiction customvolumecontrols coloralternatives comedy casual pointandclick storyrich 2.5d short controller noir
Moonleap,2023-04-11,0.5557766305439302,4.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2166050/header.jpg?t=1715915858,198,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie,Strategy","Minimalist,Puzzle-Platformer,Puzzle,Platformer,Pixel Graphics,Linear,Strategy,Relaxing,Adventure,Singleplayer,2D,Retro,2D Platformer,Cute,Casual,Family Friendly,Logic,Emotional,Old School,Funny",3.07,https://store.steampowered.com/app/2166050/,0.4999057855583965,0.988552519280661,funny cute action platformer singleplayer familyfriendly 2d retro strategy 2dplatformer puzzle logic adventure indie relaxing linear pixelgraphics casual oldschool puzzleplatformer controller minimalist emotional
Look Outside,2025-03-21,0.5962588843196084,6.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3373660/770f4d1538b590421beba1e1217d9e6a8411fde9/header_alt_assets_2.jpg?t=1766068586,319,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,RPG","RPG,Survival Horror,Horror,Adventure,Pixel Graphics,Atmospheric,Turn-Based Combat,2D,Exploration,Lovecraftian,RPGMaker,Dark,Gore,Isometric,Demons,Mystery,Violent,Old School,Singleplayer,Combat",1.13,https://store.steampowered.com/app/3373660/,0.6015259344945402,0.9885205477162088,mystery demons dark singleplayer 2d rpgmaker isometric adventure atmospheric combat lovecraftian turnbasedcombat gore pixelgraphics survivalhorror exploration oldschool horror rpg violent
Angel at Dusk,2024-01-12,0.6780830971139326,8.24,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1405500/header.jpg?t=1757830489,424,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Action,Indie","Action,Bullet Hell,Shooter,2D,Psychedelic,Pixel Graphics,Hand-drawn,Top-Down,1990's,Aliens,Dark,Dystopian,Noir,Horror,Post-apocalyptic,Destruction,Psychological Horror,Multiple Endings,Shoot 'Em Up,Story Rich",2.31,https://store.steampowered.com/app/1405500/,0.64716458837984,0.988501002733172,topdown action multipleendings dark psychologicalhorror 2d psychedelic bullethell 1990s destruction shootemup handdrawn singleplayer shooter postapocalyptic indie aliens dystopian pixelgraphics controller storyrich horror noir
Senren＊Banka,2020-02-14,0.7185660793429937,19.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144400/header.jpg?t=1752128014,691,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Adventure,Casual","Visual Novel,NSFW,Dating Sim,First-Person,Anime,Third-Person Shooter,Casual,Cute,Romance,Adventure,Multiple Endings,Story Rich,Singleplayer,Great Soundtrack,Choices Matter,Action,Sci-fi,Comedy,RPG,Family Friendly",6.22,https://store.steampowered.com/app/1144400/,0.6757302354824727,0.9884286149553432,cute greatsoundtrack action multipleendings singleplayer familyfriendly romance choicesmatter visualnovel adventure scifi remoteplayonphone comedy datingsim casual controller firstperson storyrich remoteplayontablet nsfw thirdpersonshooter rpg anime
Don't Escape Trilogy,2019-07-29,0.5557766305439302,1.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1070550/header.jpg?t=1726580834,82,"Single-player,Steam Achievements,Family Sharing","Adventure,Indie","Adventure,Indie,Horror,Point & Click,Pixel Graphics,Singleplayer,Choices Matter,Sci-fi,Mystery,Atmospheric,Story Rich,Thriller,2D",6.77,https://store.steampowered.com/app/1070550/,0.4041306370027148,0.9882402401839204,adventure singleplayer scifi pointandclick horror choicesmatter atmospheric storyrich mystery 2d indie thriller pixelgraphics
Flowers -Le volume sur ete-,2018-07-26,0.5557766305439302,11.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/858940/header.jpg?t=1759495880,730,"Single-player,Steam Trading Cards,Steam Cloud,Family Sharing",Casual,"Visual Novel,LGBTQ+,Female Protagonist,Romance,Mystery,Multiple Endings,Story Rich,Cute,Anime,Hand-drawn,Casual,Adventure,Singleplayer,Great Soundtrack,Indie,Beautiful,Dating Sim,Nudity,War,World War II",7.78,https://store.steampowered.com/app/858940/,0.5023188259432758,0.9882278847224156,mystery cute greatsoundtrack multipleendings lgbtq+ singleplayer nudity romance worldwarii femaleprotagonist visualnovel handdrawn adventure war indie beautiful datingsim casual storyrich anime
Moss: Book II,2022-10-20,0.5962588843196084,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2059670/header.jpg?t=1766074520,325,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie","Exploration,Puzzle-Platformer,Puzzle,Platformer,Action-Adventure,VR,Female Protagonist,Cute,First-Person,Third Person,Narration,Casual,Story Rich,Action,Adventure,Family Friendly,Fantasy,Emotional,Nature,Atmospheric",3.54,https://store.steampowered.com/app/2059670/,0.565344386770633,0.9880305830375388,cute action platformer familyfriendly vr puzzle femaleprotagonist adventure singleplayer atmospheric indie actionadventure casual nature exploration firstperson storyrich puzzleplatformer fantasy controller thirdperson emotional narration
DELTARUNE,2025-06-04,0.755384370197392,19.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671210/7ccda5b1631d2e60cc756a3271e845dbb9168821/header.jpg?t=1749252480,1160,"Single-player,Full controller support,Steam Cloud,Family Sharing","Indie,RPG","Story Rich,Great Soundtrack,Pixel Graphics,Funny,RPG,Singleplayer,Bullet Hell,2D,Emotional,Comedy,Fantasy,Music,Soundtrack,Action RPG,Mystery,Dark,Episodic,Retro,JRPG,Surreal",0.92,https://store.steampowered.com/app/1671210/,0.7975585327685534,0.9878926568966352,funny greatsoundtrack mystery dark music singleplayer 2d bullethell retro episodic jrpg indie comedy pixelgraphics actionrpg storyrich soundtrack surreal controller fantasy rpg emotional
Threefold Recital,2025-01-13,0.5962588843196084,11.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3084280/header.jpg?t=1762244664,293,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Adventure,Indie","Drama,Mystery,Visual Novel,Lore-Rich,Cartoony,2D Platformer,Mythology,Story Rich,Detective,Indie,Singleplayer,Cute,2D,Fantasy,Adventure,Puzzle,Anime,Puzzle-Platformer,Action-Adventure,CRPG",1.31,https://store.steampowered.com/app/3084280/,0.6195881691558254,0.9878204856117854,detective mystery cute singleplayer 2d cartoon 2dplatformer puzzle visualnovel adventure mythology lorerich indie actionadventure drama crpg controller storyrich puzzleplatformer fantasy anime
Hidden in Plain Sight,2014-07-16,0.5962588843196084,1.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/303590/header.jpg?t=1766376376,250,"Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Remote Play on TV,Remote Play Together,Family Sharing","Action,Casual,Indie","Local Multiplayer,4 Player Local,Local Co-Op,Party Game,Casual,Indie,Action,Stealth,Multiplayer,Social Deduction,Party,Pixel Graphics,Funny,Co-op,Replay Value,Strategy,Arcade,Battle Royale,Real Time Tactics,2D",11.81,https://store.steampowered.com/app/303590/,0.4220788474828402,0.9877827827467566,socialdeduction sharedsplitscreencoop realtimetactics funny action battleroyale 4playerlocal 2d arcade multiplayer partygame strategy coop sharedsplitscreenpvp stealth localmultiplayer remoteplayontv indie splitscreen casual pixelgraphics party pvp controller remoteplaytogether replayvalue
her tears were my light,2022-09-28,0.5557766305439302,2.54,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2112520/header.jpg?t=1748277818,3,"Single-player,Steam Achievements,Full controller support,Family Sharing",Simulation,"Visual Novel,LGBTQ+,Time Travel,Romance,Simulation,Multiple Endings,Cute,Story Rich,Anime,Space,Time Manipulation,Female Protagonist,Choose Your Own Adventure,Choices Matter,Fantasy,Singleplayer",3.6,https://store.steampowered.com/app/2112520/,0.4663003919614104,0.987773813366727,cute space multipleendings lgbtq+ singleplayer romance choicesmatter timemanipulation simulation femaleprotagonist visualnovel timetravel storyrich controller fantasy anime chooseyourownadventure
your sisters,2025-05-09,0.5557766305439302,1.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/611150/49c3e42569e04936e9da545ce43e517c584cbd95/header.jpg?t=1759289532,0,"Single-player,Steam Trading Cards,Remote Play Together,Family Sharing","Casual,Indie","Psychological Horror,Anime,Cute,Animation & Modeling,Character Customization,Casual,Zombies,Relaxing,Colorful,3D Platformer,Indie,2D Platformer,Singleplayer,Emotional,Perma Death,2D,Souls-like,Sexual Content",0.99,https://store.steampowered.com/app/611150/,0.5012266643730415,0.98758008704292,cute psychologicalhorror singleplayer zombies soulslike 2d 3dplatformer permadeath 2dplatformer sexualcontent indie animationandmodeling relaxing charactercustomization casual remoteplaytogether colorful anime emotional
planetarian HD,2017-05-08,0.5557766305439302,3.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/623080/header.jpg?t=1732683288,220,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual,Simulation","Visual Novel,Anime,Casual,Adventure,Robots,Post-apocalyptic,Drama,Story Rich,Simulation,Cute,Singleplayer,Emotional,Great Soundtrack,Sci-fi",8.99,https://store.steampowered.com/app/623080/,0.4449304807324631,0.9874802312249789,cute greatsoundtrack singleplayer simulation visualnovel adventure scifi postapocalyptic drama casual storyrich robots anime emotional
