Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Monster Prom 4: Monster Con,2025-04-24,0.5962588843196084,11.99,5,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2869860/1692e630c198bd5a8d6ea33366e374b11a46a28b/header.jpg?t=1766067469,450,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Keyboard Only Option,Mouse Only Option,Narrated Game Menus,Playable without Timed Input,Save Anytime,Subtitle Options,Touch Only Option,Steam Cloud,Remote Play Together,Family Sharing","Casual,Indie,Simulation,Strategy","Visual Novel,Comedy,LGBTQ+,Dating Sim,Multiplayer,Choices Matter,Story Rich,Dark Humor,Funny,Multiple Endings,Casual,Text-Based,Memes,Indie,Choose Your Own Adventure,2D,Romance,Comic Book,Fantasy,Parody",1.03,https://store.steampowered.com/app/2869860/,0.6306744047332025,0.990758739421252,pvp sharedsplitscreencoop multiplayer splitscreen darkhumor comedy sharedsplitscreenpvp mouseonly parody visualnovel coop fantasy casual comicbook romance funny touchonlyoption singleplayer choicesmatter customvolumecontrols 2d keyboardonlyoption memes playablewithouttimedinput strategy multipleendings remoteplaytogether saveanytime storyrich textbased datingsim lgbtq+ indie controller chooseyourownadventure onlinepvp simulation
Great God Grove,2024-11-15,0.5557766305439302,11.99,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2840190/header.jpg?t=1756700364,687,"Single-player,Steam Achievements,Full controller support,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Steam Cloud,Family Sharing","Adventure,Casual,Indie","Puzzle,Adventure,Funny,Cute,Psychedelic,Colorful,Casual,First-Person,Third Person,Story Rich,Top-Down,Abstract,3D,2.5D,Detective,Investigation,Linear,Surreal,Cartoony,LGBTQ+",1.47,https://store.steampowered.com/app/2840190/,0.5791388544857201,0.990578803385827,cartoon firstperson detective 3d abstract 2.5d coloralternatives casual stereosound cute funny thirdperson singleplayer investigation customvolumecontrols playablewithouttimedinput colorful puzzle psychedelic saveanytime storyrich surreal adventure lgbtq+ indie controller topdown linear
The Void Rains Upon Her Heart,2018-02-14,0.5962588843196084,8.44,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/790060/header.jpg?t=1754337232,2358,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Indie,Early Access","Action Roguelike,Bullet Hell,Indie,Shoot 'Em Up,Action,Boss Rush,Rogue-lite,Early Access,Great Soundtrack,Female Protagonist,2D,Pixel Graphics,Cute,Difficult,Rogue-like,Atmospheric,Nudity,Colorful,Side Scroller",8.22,https://store.steampowered.com/app/790060/,0.5187327841549148,0.9901447032433852,bullethell roguelike greatsoundtrack nudity action femaleprotagonist cute shootemup atmospheric actionroguelike singleplayer 2d earlyaccess sidescroller pixelgraphics colorful roguelite bossrush difficult indie controller
Smushi Come Home,2023-06-10,0.5962588843196084,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1740300/header.jpg?t=1750949828,191,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Adventure,Casual,Indie,RPG","Cute,Open World,Nature,Adventure,Exploration,Relaxing,Cozy,Wholesome,Funny,Singleplayer,3D Platformer,Third Person,Family Friendly,Stylized,Atmospheric,Casual,Pixel Graphics,Platformer,Story Rich,Indie",2.9,https://store.steampowered.com/app/1740300/,0.5745379716054995,0.9894458660506028,familyfriendly stylized openworld rpg casual 3dplatformer nature platformer cute funny thirdperson singleplayer atmospheric exploration pixelgraphics relaxing storyrich adventure wholesome cozy indie controller
Ib,2022-04-11,0.6780830971139326,9.09,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1901370/header.jpg?t=1735124072,188,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Indie","Story Rich,Pixel Graphics,Indie,Horror,Exploration,Choose Your Own Adventure,Puzzle,2D,RPG,Female Protagonist,Psychological Horror,Cute,Multiple Endings,Surreal,Choices Matter,Anime,Dark Fantasy,Casual,Survival,Atmospheric",4.07,https://store.steampowered.com/app/1901370/,0.6255783419530941,0.9894356774186744,psychologicalhorror rpg casual horror femaleprotagonist cute atmospheric singleplayer choicesmatter exploration 2d pixelgraphics puzzle anime storyrich surreal adventure indie controller darkfantasy chooseyourownadventure multipleendings survival
Super Lesbian Animal RPG,2022-12-20,0.5962588843196084,8.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2124380/header.jpg?t=1687985253,1148,"Single-player,Partial Controller Support,Steam Cloud,Family Sharing","Indie,RPG","LGBTQ+,RPGMaker,Party-Based RPG,Fantasy,Pixel Graphics,Female Protagonist,Cute,Story Rich,Funny,Indie,RPG,Colorful,Drama,2D,Romance,Top-Down,Singleplayer,Surreal,Turn-Based Combat,Cartoony",3.38,https://store.steampowered.com/app/2124380/,0.5626141621034242,0.9891936256363976,turnbasedcombat cartoon partybasedrpg rpg fantasy femaleprotagonist controller romance cute funny singleplayer 2d pixelgraphics colorful storyrich rpgmaker surreal lgbtq+ indie drama topdown
Lil Gator Game,2022-12-14,0.5962588843196084,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1586800/header.jpg?t=1764859841,210,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie","Casual,Cozy,Relaxing,Cute,Wholesome,Family Friendly,Funny,Short,Colorful,Indie,LGBTQ+,Adventure,3D Platformer,3D,Collectathon,Third Person,Singleplayer,Action-Adventure,Comedy,RPG",3.39,https://store.steampowered.com/app/1586800/,0.5673404790646702,0.9891679163295904,collectathon familyfriendly 3d comedy action rpg casual 3dplatformer short cute funny thirdperson singleplayer colorful relaxing actionadventure adventure wholesome lgbtq+ cozy indie controller
A Building Full of Cats,2022-07-07,0.5962588843196084,0.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1969080/header.jpg?t=1749740618,68,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",Casual,"Cats,Hidden Object,Puzzle,Hand-drawn,Creature Collector,Relaxing,Wholesome,Cozy,Point & Click,Minimalist,Cartoony,Collectathon,Colorful,Cute,Casual,Clicker,Exploration,Singleplayer,Family Friendly,Adventure",3.83,https://store.steampowered.com/app/1969080/,0.4551437938274319,0.9886985890742253,cartoon collectathon pointandclick familyfriendly minimalist casual cute cats hiddenobject singleplayer exploration colorful puzzle relaxing clicker adventure wholesome handdrawn creaturecollector cozy
Duck Detective: The Ghost of Glamping,2025-05-22,0.5557766305439302,7.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2714620/header.jpg?t=1765295426,112,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Steam Cloud,Stats,Family Sharing","Adventure,Casual,Indie","Casual,Adventure,Detective,Investigation,Short,Cute,Indie,Noir,Mystery,Singleplayer,Point & Click,Story Rich,Interactive Fiction,Puzzle,2.5D,Birds,Funny,Cozy,Comedy,Isometric",0.96,https://store.steampowered.com/app/2714620/,0.5800702274546046,0.9886363874456732,pointandclick mystery detective comedy mouseonly 2.5d coloralternatives casual stereosound stats short cute funny noir investigation singleplayer customvolumecontrols keyboardonlyoption playablewithouttimedinput puzzle saveanytime storyrich interactivefiction adventure birds isometric cozy indie controller
Moonleap,2023-04-11,0.5557766305439302,4.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2166050/header.jpg?t=1715915858,198,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie,Strategy","Minimalist,Puzzle-Platformer,Puzzle,Platformer,Pixel Graphics,Linear,Strategy,Relaxing,Adventure,Singleplayer,2D,Retro,2D Platformer,Cute,Casual,Family Friendly,Logic,Emotional,Old School,Funny",3.07,https://store.steampowered.com/app/2166050/,0.4999057855583965,0.988552519280661,familyfriendly action minimalist casual 2dplatformer emotional platformer cute funny logic singleplayer 2d retro puzzleplatformer strategy puzzle pixelgraphics relaxing adventure oldschool indie controller linear
Look Outside,2025-03-21,0.5962588843196084,6.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3373660/770f4d1538b590421beba1e1217d9e6a8411fde9/header_alt_assets_2.jpg?t=1766068586,319,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,RPG","RPG,Survival Horror,Horror,Adventure,Pixel Graphics,Atmospheric,Turn-Based Combat,2D,Exploration,Lovecraftian,RPGMaker,Dark,Gore,Isometric,Demons,Mystery,Violent,Old School,Singleplayer,Combat",1.13,https://store.steampowered.com/app/3373660/,0.6015259344945402,0.9885205477162088,turnbasedcombat lovecraftian mystery gore survivalhorror violent rpg horror atmospheric singleplayer 2d exploration combat demons pixelgraphics dark rpgmaker isometric adventure oldschool
Angel at Dusk,2024-01-12,0.6780830971139326,8.24,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1405500/header.jpg?t=1757830489,424,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Action,Indie","Action,Bullet Hell,Shooter,2D,Psychedelic,Pixel Graphics,Hand-drawn,Top-Down,1990's,Aliens,Dark,Dystopian,Noir,Horror,Post-apocalyptic,Destruction,Psychological Horror,Multiple Endings,Shoot 'Em Up,Story Rich",2.31,https://store.steampowered.com/app/1405500/,0.64716458837984,0.988501002733172,bullethell psychologicalhorror dystopian action horror controller shootemup noir postapocalyptic aliens singleplayer 2d shooter pixelgraphics 1990s psychedelic dark storyrich handdrawn destruction indie topdown multipleendings
Senren＊Banka,2020-02-14,0.7185660793429937,19.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144400/header.jpg?t=1752128014,691,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Adventure,Casual","Visual Novel,NSFW,Dating Sim,First-Person,Anime,Third-Person Shooter,Casual,Cute,Romance,Adventure,Multiple Endings,Story Rich,Singleplayer,Great Soundtrack,Choices Matter,Action,Sci-fi,Comedy,RPG,Family Friendly",6.22,https://store.steampowered.com/app/1144400/,0.6757302354824727,0.9884286149553432,scifi remoteplayontablet familyfriendly firstperson comedy greatsoundtrack visualnovel action rpg casual controller romance cute singleplayer choicesmatter remoteplayonphone thirdpersonshooter nsfw anime storyrich adventure datingsim multipleendings
Don't Escape Trilogy,2019-07-29,0.5557766305439302,1.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1070550/header.jpg?t=1726580834,82,"Single-player,Steam Achievements,Family Sharing","Adventure,Indie","Adventure,Indie,Horror,Point & Click,Pixel Graphics,Singleplayer,Choices Matter,Sci-fi,Mystery,Atmospheric,Story Rich,Thriller,2D",6.77,https://store.steampowered.com/app/1070550/,0.4041306370027148,0.9882402401839204,2d singleplayer pointandclick scifi mystery choicesmatter indie pixelgraphics horror storyrich thriller atmospheric adventure
Flowers -Le volume sur ete-,2018-07-26,0.5557766305439302,11.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/858940/header.jpg?t=1759495880,730,"Single-player,Steam Trading Cards,Steam Cloud,Family Sharing",Casual,"Visual Novel,LGBTQ+,Female Protagonist,Romance,Mystery,Multiple Endings,Story Rich,Cute,Anime,Hand-drawn,Casual,Adventure,Singleplayer,Great Soundtrack,Indie,Beautiful,Dating Sim,Nudity,War,World War II",7.78,https://store.steampowered.com/app/858940/,0.5023188259432758,0.9882278847224156,mystery greatsoundtrack nudity visualnovel war casual femaleprotagonist romance cute singleplayer worldwarii anime beautiful storyrich adventure datingsim lgbtq+ handdrawn indie multipleendings
Moss: Book II,2022-10-20,0.5962588843196084,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2059670/header.jpg?t=1766074520,325,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie","Exploration,Puzzle-Platformer,Puzzle,Platformer,Action-Adventure,VR,Female Protagonist,Cute,First-Person,Third Person,Narration,Casual,Story Rich,Action,Adventure,Family Friendly,Fantasy,Emotional,Nature,Atmospheric",3.54,https://store.steampowered.com/app/2059670/,0.565344386770633,0.9880305830375388,familyfriendly firstperson controller action fantasy casual emotional nature platformer femaleprotagonist cute vr thirdperson singleplayer atmospheric exploration puzzleplatformer puzzle actionadventure storyrich adventure indie narration
DELTARUNE,2025-06-04,0.755384370197392,19.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671210/7ccda5b1631d2e60cc756a3271e845dbb9168821/header.jpg?t=1749252480,1160,"Single-player,Full controller support,Steam Cloud,Family Sharing","Indie,RPG","Story Rich,Great Soundtrack,Pixel Graphics,Funny,RPG,Singleplayer,Bullet Hell,2D,Emotional,Comedy,Fantasy,Music,Soundtrack,Action RPG,Mystery,Dark,Episodic,Retro,JRPG,Surreal",0.92,https://store.steampowered.com/app/1671210/,0.7975585327685534,0.9878926568966352,bullethell jrpg mystery greatsoundtrack music episodic rpg fantasy emotional funny singleplayer 2d retro pixelgraphics dark storyrich surreal actionrpg indie controller soundtrack comedy
Threefold Recital,2025-01-13,0.5962588843196084,11.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3084280/header.jpg?t=1762244664,293,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Adventure,Indie","Drama,Mystery,Visual Novel,Lore-Rich,Cartoony,2D Platformer,Mythology,Story Rich,Detective,Indie,Singleplayer,Cute,2D,Fantasy,Adventure,Puzzle,Anime,Puzzle-Platformer,Action-Adventure,CRPG",1.31,https://store.steampowered.com/app/3084280/,0.6195881691558254,0.9878204856117854,cartoon lorerich mystery detective visualnovel fantasy mythology 2dplatformer controller cute singleplayer crpg 2d puzzleplatformer puzzle anime actionadventure storyrich adventure indie drama
Hidden in Plain Sight,2014-07-16,0.5962588843196084,1.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/303590/header.jpg?t=1766376376,250,"Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Remote Play on TV,Remote Play Together,Family Sharing","Action,Casual,Indie","Local Multiplayer,4 Player Local,Local Co-Op,Party Game,Casual,Indie,Action,Stealth,Multiplayer,Social Deduction,Party,Pixel Graphics,Funny,Co-op,Replay Value,Strategy,Arcade,Battle Royale,Real Time Tactics,2D",11.81,https://store.steampowered.com/app/303590/,0.4220788474828402,0.9877827827467566,pvp sharedsplitscreencoop multiplayer splitscreen sharedsplitscreenpvp coop action party casual socialdeduction funny 2d remoteplayontv localmultiplayer replayvalue pixelgraphics strategy remoteplaytogether battleroyale stealth 4playerlocal partygame indie controller realtimetactics arcade
her tears were my light,2022-09-28,0.5557766305439302,2.54,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2112520/header.jpg?t=1748277818,3,"Single-player,Steam Achievements,Full controller support,Family Sharing",Simulation,"Visual Novel,LGBTQ+,Time Travel,Romance,Simulation,Multiple Endings,Cute,Story Rich,Anime,Space,Time Manipulation,Female Protagonist,Choose Your Own Adventure,Choices Matter,Fantasy,Singleplayer",3.6,https://store.steampowered.com/app/2112520/,0.4663003919614104,0.987773813366727,visualnovel fantasy simulation femaleprotagonist romance cute singleplayer choicesmatter timemanipulation space anime storyrich timetravel lgbtq+ controller chooseyourownadventure multipleendings
your sisters,2025-05-09,0.5557766305439302,1.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/611150/49c3e42569e04936e9da545ce43e517c584cbd95/header.jpg?t=1759289532,0,"Single-player,Steam Trading Cards,Remote Play Together,Family Sharing","Casual,Indie","Psychological Horror,Anime,Cute,Animation & Modeling,Character Customization,Casual,Zombies,Relaxing,Colorful,3D Platformer,Indie,2D Platformer,Singleplayer,Emotional,Perma Death,2D,Souls-like,Sexual Content",0.99,https://store.steampowered.com/app/611150/,0.5012266643730415,0.98758008704292,psychologicalhorror casual 2dplatformer 3dplatformer emotional cute singleplayer 2d charactercustomization colorful permadeath remoteplaytogether anime relaxing indie animationandmodeling zombies soulslike sexualcontent
planetarian HD,2017-05-08,0.5557766305439302,3.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/623080/header.jpg?t=1732683288,220,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual,Simulation","Visual Novel,Anime,Casual,Adventure,Robots,Post-apocalyptic,Drama,Story Rich,Simulation,Cute,Singleplayer,Emotional,Great Soundtrack,Sci-fi",8.99,https://store.steampowered.com/app/623080/,0.4449304807324631,0.9874802312249789,scifi greatsoundtrack visualnovel casual emotional cute postapocalyptic singleplayer robots anime storyrich adventure drama simulation
